EEG 1, EEG 2, EEG 3, EEG 4, EEG 5, EEG 6, EEG 7, EEG 8, TRIG
193264.200,200136.000,237930.600,402095.200,197173.900,184139.000,219404.400,194126.800,0.000
193323.200,200184.900,238002.200,402217.400,197252.100,184186.700,219470.800,194230.800,0.000
193325.100,200194.700,238028.300,402289.500,197295.300,184207.000,219509.100,194285.800,0.000
193266.000,200154.400,237972.800,402196.700,197248.300,184171.800,219468.900,194217.200,0.000
193221.800,200106.500,237898.500,402031.900,197165.700,184117.600,219395.100,194109.600,0.000
193263.800,200135.700,237922.600,402022.900,197180.600,184135.600,219408.000,194128.700,0.000
193336.000,200197.600,238003.300,402156.000,197268.200,184194.000,219481.500,194241.400,0.000
193325.000,200193.100,238013.800,402211.500,197292.900,184196.400,219499.800,194277.300,0.000
193274.100,200155.700,237968.200,402125.600,197252.300,184167.300,219466.500,194214.100,0.000
193236.800,200116.600,237904.700,401972.400,197180.700,184127.100,219407.800,194116.800,0.000
193271.000,200138.900,237921.000,401956.500,197187.600,184140.400,219414.200,194126.900,0.000
193327.400,200188.300,237991.500,402079.600,197266.500,184189.200,219477.500,194230.800,0.000
193321.000,200194.200,238010.400,402142.400,197301.200,184201.900,219507.100,194276.300,0.000
193260.500,200153.500,237956.500,402051.700,197254.800,184168.000,219470.300,194209.000,0.000
193214.200,200103.100,237882.700,401891.600,197173.000,184116.800,219402.800,194103.300,0.000
193249.900,200120.900,237897.600,401877.100,197182.900,184129.300,219410.500,194116.100,0.000
193330.800,200197.400,237987.500,402016.800,197281.500,184196.800,219491.600,194237.300,0.000
193331.100,200209.300,238011.800,402087.600,197320.400,184216.100,219525.100,194290.400,0.000
193275.400,200166.000,237958.000,401995.200,197271.900,184180.500,219486.800,194223.300,0.000
193240.900,200125.700,237894.100,401842.600,197199.900,184138.900,219427.400,194126.500,0.000
193270.100,200136.900,237902.900,401819.000,197198.800,184144.800,219425.300,194128.600,0.000
193330.300,200183.000,237970.500,401935.700,197268.100,184188.600,219481.900,194225.400,0.000
193331.300,200194.400,237993.600,402001.200,197302.300,184202.600,219512.200,194273.100,0.000
193272.800,200153.100,237938.900,401908.500,197253.800,184165.200,219472.300,194204.100,0.000
193223.700,200101.500,237864.200,401746.800,197170.400,184110.400,219400.800,194095.800,0.000
193256.100,200117.600,237878.400,401728.300,197174.000,184119.300,219403.100,194105.100,0.000
193321.700,200176.300,237953.300,401854.400,197253.500,184173.700,219469.400,194211.700,0.000
193327.000,200192.400,237978.000,401927.100,197294.300,184195.500,219503.400,194263.900,0.000
193271.300,200152.600,237924.900,401835.500,197248.500,184161.000,219463.100,194197.400,0.000
193230.700,200109.600,237858.300,401680.100,197173.100,184113.400,219400.100,194098.800,0.000
193261.400,200124.900,237868.600,401655.600,197173.300,184117.900,219399.100,194103.700,0.000
193325.300,200183.000,237946.500,401784.000,197257.300,184175.300,219468.500,194215.300,0.000
193329.300,200198.400,237974.900,401857.400,197299.000,184198.600,219503.000,194269.800,0.000
193266.200,200153.500,237917.600,401763.600,197248.400,184160.000,219460.700,194199.900,0.000
193211.800,200098.200,237837.000,401595.200,197159.300,184100.700,219382.400,194088.200,0.000
193254.400,200123.600,237857.100,401583.000,197171.800,184117.100,219390.300,194102.800,0.000
193329.900,200198.600,237948.700,401727.300,197269.900,184190.800,219477.000,194226.800,0.000
193328.700,200205.100,237969.300,401791.800,197304.100,184209.200,219506.000,194275.600,0.000
193272.100,200163.900,237918.500,401702.700,197261.200,184180.600,219470.700,194212.000,0.000
193236.400,200127.200,237859.000,401555.300,197195.000,184145.100,219416.100,194118.700,0.000
193258.400,200132.000,237859.700,401524.200,197189.700,184144.000,219407.500,194115.800,0.000
193307.500,200168.900,237915.800,401627.300,197251.300,184177.800,219454.400,194205.000,0.000
193307.400,200179.600,237937.900,401692.300,197287.100,184192.200,219484.400,194254.200,0.000
193249.900,200137.300,237885.300,401601.600,197241.500,184155.900,219445.700,194188.800,0.000
193218.400,200101.000,237822.900,401451.700,197170.500,184112.300,219385.800,194093.400,0.000
193249.600,200118.000,237832.700,401431.000,197172.600,184118.400,219387.800,194099.800,0.000
193309.600,200175.600,237903.800,401550.000,197248.200,184168.100,219449.500,194200.700,0.000
193307.500,200179.700,237924.000,401613.600,197281.900,184181.300,219476.900,194247.000,0.000
193259.500,200146.400,237881.200,401533.600,197246.500,184156.300,219447.600,194191.100,0.000
193235.000,200119.600,237830.400,401393.700,197185.000,184125.700,219399.500,194104.400,0.000
193274.000,200144.800,237853.200,401387.100,197202.300,184145.800,219413.800,194123.800,0.000
193321.400,200180.800,237906.700,401490.600,197262.300,184175.800,219457.800,194210.200,0.000
193326.700,200192.300,237934.900,401562.800,197301.500,184195.000,219492.100,194263.200,0.000
193284.800,200170.300,237896.500,401488.400,197266.800,184172.900,219465.600,194210.600,0.000
193229.000,200110.400,237815.600,401317.400,197174.000,184110.000,219384.700,194093.900,0.000
193240.900,200107.300,237810.100,401275.200,197158.500,184100.100,219366.600,194080.900,0.000
193299.800,200159.900,237881.200,401398.600,197238.400,184152.500,219433.000,194186.500,0.000
193307.200,200175.700,237912.500,401476.200,197282.700,184176.600,219471.300,194246.600,0.000
193266.100,200150.300,237875.700,401403.700,197250.700,184157.400,219447.300,194195.800,0.000
193229.800,200117.300,237811.800,401253.200,197177.100,184114.200,219387.400,194097.100,0.000
193253.500,200120.600,237814.400,401219.500,197168.300,184110.100,219378.500,194092.500,0.000
193317.400,200172.700,237889.900,401344.300,197252.700,184165.500,219448.200,194200.500,0.000
193333.300,200202.900,237928.800,401427.300,197307.200,184198.400,219495.600,194267.000,0.000
193285.000,200174.400,237885.100,401343.600,197266.300,184170.400,219463.200,194208.900,0.000
193207.200,200095.100,237786.200,401157.100,197156.800,184092.200,219367.900,194078.400,0.000
193226.800,200091.300,237784.100,401121.500,197145.800,184084.800,219355.200,194071.400,0.000
193293.300,200145.900,237857.100,401248.100,197228.600,184140.400,219421.800,194177.800,0.000
193305.800,200175.200,237893.300,401335.600,197282.800,184171.800,219468.300,194245.000,0.000
193249.100,200140.800,237845.500,401254.600,197243.100,184143.800,219435.800,194187.800,0.000
193209.500,200104.000,237784.000,401106.400,197172.800,184105.500,219379.700,194094.300,0.000
193231.600,200103.900,237785.400,401076.000,197164.800,184103.900,219373.100,194091.500,0.000
193305.300,200162.900,237868.700,401210.600,197250.800,184166.000,219449.100,194207.900,0.000
193325.500,200198.700,237911.200,401299.000,197302.100,184199.900,219497.100,194274.600,0.000
193275.500,200167.200,237868.000,401220.600,197264.300,184174.600,219468.300,194216.100,0.000
193228.600,200115.500,237794.400,401059.900,197182.500,184123.400,219397.300,194108.700,0.000
193255.500,200127.700,237798.700,401029.200,197176.800,184126.800,219389.900,194107.800,0.000
193311.200,200176.500,237863.400,401142.200,197244.300,184170.100,219445.700,194204.300,0.000
193315.900,200186.400,237889.700,401215.700,197283.600,184189.600,219480.200,194260.500,0.000
193272.300,200158.700,237843.700,401134.500,197241.700,184161.400,219446.700,194202.300,0.000
193218.100,200111.100,237768.800,400971.000,197155.500,184108.700,219374.900,194091.700,0.000
193242.400,200125.400,237778.600,400948.900,197157.500,184120.100,219377.700,194096.600,0.000
193318.400,200195.500,237863.400,401086.800,197250.500,184188.600,219456.500,194217.200,0.000
193331.500,200217.400,237898.200,401174.100,197302.200,184220.800,219502.800,194284.300,0.000
193259.400,200159.700,237831.200,401076.400,197244.000,184174.500,219451.800,194208.100,0.000
193216.800,200121.700,237766.000,400929.200,197174.400,184132.200,219391.400,194112.100,0.000
193245.100,200128.700,237769.400,400899.200,197170.700,184131.300,219384.000,194110.400,0.000
193306.800,200177.100,237839.800,401018.200,197243.300,184178.200,219446.000,194212.000,0.000
193309.600,200196.800,237868.900,401099.200,197286.300,184202.200,219484.600,194269.900,0.000
193257.300,200160.100,237820.300,401020.900,197245.800,184173.300,219450.400,194211.500,0.000
193204.300,200105.500,237740.600,400856.500,197155.500,184113.900,219371.800,194099.400,0.000
193231.500,200115.600,237747.500,400832.000,197152.300,184117.000,219369.200,194102.400,0.000
193305.000,200184.800,237835.700,400975.200,197246.200,184185.000,219452.500,194225.400,0.000
193305.900,200195.700,237860.400,401048.300,197282.200,184201.500,219485.100,194279.100,0.000
193260.200,200166.900,237819.700,400976.800,197246.700,184177.000,219460.100,194226.800,0.000
193229.900,200126.400,237757.900,400830.200,197175.600,184136.600,219402.700,194131.400,0.000
193256.400,200129.900,237757.100,400795.300,197163.800,184131.400,219387.800,194123.900,0.000
193316.500,200190.200,237829.200,400922.500,197240.700,184182.200,219453.200,194229.900,0.000
193319.200,200201.500,237854.700,400993.100,197275.200,184198.300,219482.900,194282.100,0.000
193248.200,200151.300,237792.700,400898.300,197220.900,184152.200,219433.200,194207.700,0.000
193205.500,200110.300,237728.300,400749.400,197150.400,184109.100,219372.800,194111.900,0.000
193232.900,200122.200,237736.100,400721.800,197152.100,184113.700,219370.800,194114.100,0.000
193289.700,200170.700,237804.400,400839.100,197227.800,184159.900,219431.400,194214.900,0.000
193300.800,200195.900,237839.900,400922.900,197280.000,184189.000,219473.100,194279.200,0.000
193242.500,200156.300,237788.200,400838.000,197233.900,184155.500,219433.300,194214.600,0.000
193205.100,200115.100,237724.500,400689.300,197160.300,184112.900,219373.400,194119.500,0.000
193258.800,200151.800,237757.100,400687.900,197183.100,184142.500,219394.100,194146.300,0.000
193333.000,200217.800,237842.100,400822.600,197272.600,184207.300,219470.400,194263.000,0.000
193300.000,200193.900,237835.400,400867.800,197280.800,184197.500,219473.900,194287.900,0.000
193253.300,200167.900,237795.800,400798.000,197247.800,184177.300,219449.500,194236.800,0.000
193205.500,200114.700,237716.500,400632.700,197161.000,184119.100,219376.400,194126.900,0.000
193231.200,200119.700,237716.000,400595.300,197150.800,184116.600,219364.300,194120.500,0.000
193300.000,200186.000,237801.900,400734.900,197245.800,184185.500,219445.400,194241.000,0.000
193295.300,200186.200,237820.200,400800.000,197276.300,184195.400,219470.100,194286.600,0.000
193240.900,200143.200,237768.600,400713.000,197228.200,184159.600,219426.500,194219.400,0.000
193199.600,200101.700,237701.600,400563.700,197154.900,184116.300,219364.400,194120.100,0.000
193230.100,200111.500,237706.900,400536.700,197153.400,184118.600,219360.400,194119.900,0.000
193294.600,200159.500,237773.900,400651.300,197226.000,184163.100,219418.500,194220.200,0.000
193316.300,200193.300,237820.800,400747.800,197287.600,184204.100,219476.700,194297.800,0.000
193252.800,200146.100,237762.800,400658.900,197237.000,184160.800,219433.400,194229.200,0.000
193197.400,200095.000,237690.100,400505.100,197159.700,184109.400,219367.000,194125.900,0.000
193230.000,200105.300,237695.600,400477.500,197157.500,184111.700,219363.200,194125.600,0.000
193293.700,200162.600,237770.000,400601.200,197236.800,184163.900,219430.100,194230.700,0.000
193295.000,200173.600,237794.000,400671.800,197273.000,184178.400,219460.700,194279.700,0.000
193259.000,200158.100,237768.300,400616.000,197255.900,184170.800,219451.500,194243.100,0.000
193224.000,200120.800,237708.800,400469.500,197188.400,184132.000,219396.400,194151.200,0.000
193251.800,200135.100,237717.300,400442.500,197188.800,184137.300,219392.900,194151.800,0.000
193313.400,200193.800,237793.400,400570.800,197269.400,184194.800,219461.000,194258.700,0.000
193315.700,200206.500,237817.100,400645.300,197308.200,184213.900,219494.800,194311.700,0.000
193260.400,200168.900,237766.800,400566.400,197267.700,184183.300,219462.500,194251.700,0.000
193206.500,200109.400,237683.600,400397.400,197176.000,184122.700,219383.300,194133.700,0.000
193237.500,200115.900,237688.800,400367.700,197174.000,184126.300,219378.200,194130.800,0.000
193297.700,200160.700,237755.900,400482.800,197246.900,184171.700,219435.200,194227.900,0.000
193305.400,200180.800,237787.500,400561.300,197292.100,184193.200,219471.000,194285.800,0.000
193256.200,200149.100,237742.000,400482.000,197251.800,184161.300,219437.100,194228.400,0.000
193202.300,200092.500,237661.700,400312.600,197161.800,184100.900,219359.000,194110.700,0.000
193226.600,200102.600,237666.600,400279.300,197156.800,184100.500,219352.000,194105.800,0.000
193294.100,200162.800,237742.000,400402.000,197238.800,184153.300,219420.900,194212.600,0.000
193312.700,200191.300,237781.100,400490.200,197293.800,184186.100,219467.900,194280.000,0.000
193287.100,200188.900,237770.200,400452.300,197289.600,184193.900,219473.500,194259.600,0.000
193229.600,200135.700,237692.400,400291.700,197200.900,184137.500,219400.400,194148.500,0.000
193250.100,200142.500,237695.300,400258.300,197192.700,184136.800,219393.000,194142.900,0.000
193316.600,200196.500,237770.500,400382.900,197271.700,184189.200,219458.700,194247.700,0.000
193325.100,200210.900,237803.200,400466.300,197317.200,184213.800,219495.800,194309.200,0.000
193273.200,200177.100,237757.200,400389.600,197278.700,184184.600,219463.400,194254.200,0.000
193230.900,200135.000,237692.100,400237.000,197203.500,184141.500,219401.700,194153.400,0.000
193263.600,200148.700,237703.500,400210.100,197205.500,184150.900,219402.000,194153.600,0.000
193321.000,200196.800,237766.900,400321.200,197274.500,184191.400,219457.100,194246.900,0.000
193317.700,200203.200,237785.500,400389.600,197310.000,184202.400,219484.600,194297.400,0.000
193265.500,200161.900,237740.900,400310.600,197271.300,184173.600,219453.100,194241.900,0.000
193222.400,200116.900,237675.400,400158.700,197198.200,184130.500,219393.000,194144.000,0.000
193252.000,200129.300,237678.600,400122.300,197188.700,184127.900,219382.300,194136.800,0.000
193325.700,200200.800,237770.100,400263.800,197285.200,184197.500,219466.300,194261.000,0.000
193333.600,200217.600,237802.000,400347.300,197332.400,184222.100,219505.000,194322.000,0.000
193271.600,200173.200,237743.500,400257.700,197281.300,184180.100,219459.500,194252.500,0.000
193223.400,200130.600,237677.400,400107.300,197206.500,184135.200,219400.200,194151.500,0.000
193250.400,200139.000,237680.200,400075.900,197199.000,184136.200,219396.500,194147.500,0.000
193302.200,200177.000,237736.100,400180.900,197259.800,184173.700,219443.500,194238.300,0.000
193292.700,200175.000,237746.900,400239.400,197284.700,184177.300,219458.500,194277.400,0.000
193240.500,200138.000,237703.900,400167.900,197251.700,184152.300,219430.900,194223.200,0.000
193198.300,200097.800,237640.900,400022.100,197180.200,184111.400,219374.300,194127.200,0.000
193241.700,200126.000,237657.100,400003.200,197186.100,184125.900,219381.800,194135.700,0.000
193338.800,200215.200,237760.800,400151.100,197291.800,184205.900,219474.900,194265.800,0.000
193339.900,200223.500,237787.000,400225.700,197331.600,184223.000,219508.400,194319.000,0.000
193274.100,200168.300,237726.600,400133.300,197277.800,184179.500,219464.400,194247.000,0.000
193233.400,200128.300,237659.300,399979.000,197200.800,184133.300,219401.800,194145.700,0.000
193260.100,200143.700,237665.600,399952.200,197201.500,184139.800,219399.500,194147.400,0.000
193315.400,200187.200,237730.600,400067.900,197275.300,184187.700,219457.900,194248.000,0.000
193326.300,200202.500,237762.700,400150.000,197320.800,184211.500,219495.800,194311.300,0.000
193269.200,200161.400,237713.000,400074.200,197278.800,184179.500,219461.600,194254.300,0.000
193218.600,200111.500,237636.600,399911.900,197193.800,184123.500,219390.100,194144.000,0.000
193248.500,200126.200,237645.500,399882.000,197192.500,184128.400,219386.700,194142.700,0.000
193306.100,200170.400,237708.000,399990.100,197256.600,184167.800,219436.700,194234.100,0.000
193311.300,200188.400,237740.400,400076.600,197307.000,184195.900,219479.500,194300.000,0.000
193265.700,200162.700,237701.300,400010.300,197277.900,184175.200,219458.100,194251.200,0.000
193212.500,200102.800,237619.300,399842.500,197188.300,184115.700,219382.500,194134.800,0.000
193235.800,200114.900,237623.900,399808.000,197182.500,184115.700,219375.500,194127.400,0.000
193291.700,200162.000,237690.200,399921.200,197254.500,184159.400,219432.700,194224.000,0.000
193301.400,200175.300,237721.400,400002.000,197298.800,184179.500,219470.400,194284.500,0.000
193248.100,200138.700,237670.200,399919.900,197253.500,184142.300,219432.200,194221.600,0.000
193200.400,200098.600,237603.900,399768.500,197178.900,184099.000,219373.400,194121.400,0.000
193237.600,200120.800,237618.400,399749.600,197186.000,184117.900,219382.400,194130.100,0.000
193315.200,200191.600,237704.700,399887.100,197278.800,184185.600,219463.700,194250.700,0.000
193322.600,200203.300,237734.000,399964.900,197319.500,184204.100,219499.300,194310.100,0.000
193269.400,200162.700,237684.300,399884.100,197277.300,184170.900,219462.500,194250.600,0.000
193233.100,200122.600,237621.100,399735.800,197205.700,184132.300,219403.000,194153.600,0.000
193270.600,200140.900,237633.300,399711.300,197206.200,184143.300,219405.000,194155.000,0.000
193301.600,200160.800,237672.100,399796.700,197248.300,184160.400,219434.200,194221.800,0.000
193304.600,200166.000,237692.600,399862.300,197281.100,184170.800,219460.000,194268.900,0.000
193258.000,200141.900,237652.800,399788.900,197245.700,184145.100,219431.600,194213.600,0.000
193203.200,200094.600,237583.700,399633.000,197165.800,184097.700,219368.400,194107.900,0.000
193241.600,200121.000,237604.200,399616.400,197176.000,184117.000,219380.200,194120.300,0.000
193316.800,200190.800,237689.700,399751.200,197268.400,184184.500,219460.200,194240.400,0.000
193334.500,200214.900,237731.700,399842.700,197322.500,184215.800,219508.400,194311.700,0.000
193278.500,200170.300,237680.800,399763.100,197280.400,184182.000,219473.200,194251.800,0.000
193220.600,200107.500,237592.500,399586.700,197185.200,184115.700,219390.200,194128.100,0.000
193245.200,200111.800,237593.500,399547.200,197176.900,184116.300,219380.900,194117.700,0.000
193308.700,200162.700,237665.800,399664.500,197253.800,184167.300,219442.500,194217.800,0.000
193319.300,200184.100,237703.100,399753.700,197305.400,184193.900,219485.100,194282.200,0.000
193267.600,200154.000,237663.400,399687.000,197274.600,184168.200,219460.100,194230.300,0.000
193216.900,200102.100,237589.100,399525.000,197190.000,184112.600,219388.200,194121.500,0.000
193250.600,200118.200,237596.300,399492.700,197186.400,184117.900,219384.900,194120.800,0.000
193311.200,200171.900,237667.100,399614.700,197266.100,184171.700,219451.500,194224.100,0.000
193318.500,200183.200,237693.400,399691.600,197304.600,184186.800,219484.800,194279.000,0.000
193266.100,200148.100,237646.300,399613.300,197259.100,184153.300,219448.700,194220.700,0.000
193213.200,200107.000,237579.200,399464.400,197187.100,184112.000,219388.500,194123.200,0.000
193248.400,200122.700,237591.500,399438.000,197190.900,184123.200,219391.000,194128.000,0.000
193317.100,200180.300,237666.500,399559.100,197270.800,184176.000,219457.200,194233.300,0.000
193331.300,200208.800,237704.800,399651.800,197325.300,184207.300,219505.500,194304.300,0.000
193265.200,200164.800,237648.900,399573.100,197281.500,184171.700,219469.000,194242.700,0.000
193206.800,200106.800,237567.700,399407.700,197193.200,184115.200,219394.700,194128.100,0.000
193231.600,200112.000,237567.500,399369.300,197184.600,184113.700,219385.200,194118.000,0.000
193301.400,200163.600,237640.300,399488.500,197261.000,184165.700,219450.400,194221.400,0.000
193297.000,200164.200,237657.700,399557.100,197292.200,184173.400,219474.500,194270.400,0.000
193248.300,200136.100,237618.200,399491.500,197262.000,184152.800,219451.100,194222.900,0.000
193216.700,200103.000,237562.600,399350.100,197197.900,184118.800,219399.300,194130.500,0.000
193241.400,200116.300,237569.400,399320.500,197195.700,184124.700,219395.900,194126.800,0.000
193287.700,200150.500,237621.800,399418.000,197249.800,184154.500,219438.900,194208.000,0.000
193296.500,200173.800,237661.400,399509.000,197301.800,184183.700,219484.500,194276.000,0.000
193253.200,200148.300,237622.800,399441.300,197268.000,184160.000,219459.700,194226.800,0.000
193219.200,200117.200,237565.400,399299.600,197204.800,184128.000,219409.900,194135.800,0.000
193238.700,200118.400,237564.000,399260.800,197196.500,184129.700,219401.000,194127.100,0.000
193302.400,200172.300,237633.200,399374.700,197268.400,184177.800,219461.000,194224.500,0.000
193313.900,200188.000,237662.200,399454.700,197311.200,184198.300,219496.400,194282.600,0.000
193269.800,200157.700,237620.000,399384.300,197275.100,184169.400,219467.600,194228.700,0.000
193227.300,200116.300,237551.100,399230.400,197199.500,184121.500,219404.000,194125.100,0.000
193239.900,200107.800,237535.200,399170.300,197172.700,184102.600,219375.600,194098.200,0.000
193305.900,200178.100,237623.100,399312.400,197270.200,184176.000,219461.800,194221.000,0.000
193316.000,200199.800,237659.100,399406.400,197321.200,184206.000,219507.800,194288.700,0.000
193254.400,200148.400,237601.800,399320.900,197269.700,184161.900,219461.300,194218.600,0.000
193207.100,200098.000,237531.000,399165.700,197193.200,184112.200,219395.900,194114.600,0.000
193235.400,200111.700,237537.400,399133.300,197190.000,184118.400,219395.300,194110.600,0.000
193288.300,200148.100,237592.400,399233.300,197248.600,184152.300,219441.500,194195.000,0.000
193309.900,200177.000,237635.400,399328.100,197303.400,184183.600,219487.700,194266.500,0.000
193268.000,200150.300,237598.700,399265.200,197274.600,184160.900,219462.800,194220.100,0.000
193216.800,200094.400,237520.200,399098.000,197187.000,184102.800,219385.700,194106.000,0.000
193246.100,200110.700,237530.000,399066.500,197183.800,184112.300,219384.500,194105.100,0.000
193304.600,200156.800,237596.600,399178.100,197252.200,184157.700,219441.200,194198.900,0.000
193317.900,200180.500,237636.500,399269.500,197305.200,184188.700,219485.600,194266.100,0.000
193267.900,200153.600,237596.300,399203.100,197271.300,184164.400,219457.100,194216.700,0.000
193223.700,200102.800,237526.700,399048.000,197191.000,184117.700,219391.100,194112.800,0.000
193237.900,200092.000,237513.100,398991.600,197166.000,184101.900,219364.900,194088.000,0.000
193315.500,200173.900,237609.600,399138.300,197270.000,184179.500,219455.100,194213.700,0.000
193325.700,200194.800,237645.700,399233.200,197321.800,184208.400,219499.200,194279.900,0.000
193284.800,200172.300,237610.000,399174.100,197293.300,184187.600,219476.500,194234.600,0.000
193229.900,200120.800,237533.400,399014.300,197210.300,184135.300,219405.300,194124.800,0.000
193242.400,200108.100,237519.100,398958.900,197187.400,184120.300,219382.700,194101.900,0.000
193320.400,200173.700,237601.100,399084.900,197273.300,184179.400,219454.800,194213.500,0.000
193328.800,200195.700,237638.000,399177.300,197326.000,184205.700,219496.300,194279.000,0.000
193277.200,200159.900,237592.100,399105.700,197288.700,184174.500,219465.200,194223.100,0.000
193228.500,200114.100,237516.400,398942.200,197203.800,184120.000,219394.500,194110.300,0.000
193246.800,200118.600,237513.100,398898.500,197189.900,184116.500,219381.800,194097.000,0.000
193311.200,200175.200,237590.200,399021.800,197269.600,184171.200,219449.700,194201.900,0.000
193321.700,200187.200,237627.000,399111.100,197317.700,184197.400,219491.400,194268.900,0.000
193282.800,200163.500,237598.500,399053.200,197292.100,184181.200,219473.700,194231.200,0.000
193243.200,200123.800,237532.200,398898.200,197215.200,184132.900,219407.800,194128.800,0.000
193261.500,200125.800,237525.200,398854.800,197202.500,184126.000,219393.200,194113.800,0.000
193318.100,200166.600,237585.700,398964.000,197271.900,184166.000,219447.000,194204.700,0.000
193323.200,200175.300,237612.800,399041.100,197313.100,184181.600,219478.200,194262.200,0.000
193271.000,200148.200,237571.800,398976.600,197280.900,184157.000,219450.700,194213.100,0.000
193212.600,200098.500,237494.700,398818.000,197195.300,184103.400,219379.600,194103.300,0.000
193238.700,200110.700,237499.800,398787.400,197191.000,184109.000,219378.900,194101.300,0.000
193305.100,200163.800,237572.200,398907.900,197265.400,184159.700,219444.200,194203.000,0.000
193314.100,200173.100,237600.800,398989.800,197303.500,184177.200,219478.400,194262.800,0.000
193270.100,200150.000,237563.700,398929.800,197272.300,184154.700,219455.200,194216.000,0.000
193224.000,200106.500,237495.200,398777.000,197195.500,184109.800,219391.500,194112.900,0.000
193253.000,200122.200,237504.700,398748.300,197196.400,184121.400,219392.900,194113.100,0.000
193310.900,200163.500,237562.600,398849.600,197258.000,184156.800,219439.200,194200.500,0.000
193320.600,200184.800,237596.400,398938.500,197304.600,184182.200,219481.000,194268.200,0.000
193278.900,200167.600,237567.100,398888.300,197281.500,184168.500,219470.200,194233.000,0.000
193251.700,200137.300,237515.000,398753.700,197221.100,184137.100,219424.000,194148.200,0.000
193272.400,200147.300,237511.900,398712.500,197207.400,184131.500,219410.800,194135.300,0.000
193324.500,200188.800,237569.800,398819.600,197269.800,184169.600,219459.900,194225.400,0.000
193342.000,200215.000,237609.300,398917.500,197323.500,184201.800,219505.600,194298.200,0.000
193296.300,200188.000,237573.800,398862.800,197294.700,184181.800,219484.300,194254.500,0.000
193255.200,200147.600,237510.800,398719.800,197221.400,184138.600,219425.900,194158.500,0.000
193261.800,200139.800,237493.600,398666.200,197195.500,184119.800,219398.200,194132.500,0.000
193315.300,200183.600,237553.800,398773.600,197259.700,184156.800,219447.500,194220.300,0.000
193330.800,200209.300,237594.400,398871.900,197316.400,184188.800,219495.400,194292.600,0.000
193280.300,200178.300,237551.200,398807.700,197282.900,184163.500,219465.600,194242.300,0.000
193230.000,200135.700,237483.900,398660.300,197209.900,184120.900,219403.300,194141.200,0.000
193249.800,200143.400,237482.900,398624.600,197199.400,184121.300,219394.600,194133.000,0.000
193310.300,200193.800,237551.200,398742.400,197271.000,184170.600,219453.500,194233.000,0.000
193311.500,200203.100,237575.500,398824.500,197308.900,184186.800,219483.100,194290.300,0.000
193257.800,200166.900,237532.700,398760.500,197274.800,184162.600,219455.800,194240.600,0.000
193236.700,200138.300,237486.800,398630.300,197221.300,184140.300,219416.800,194161.500,0.000
193278.300,200165.300,237504.300,398603.400,197223.900,184149.100,219421.200,194163.700,0.000
193339.700,200217.200,237574.600,398719.900,197297.600,184196.000,219483.500,194263.000,0.000
193344.000,200228.100,237602.200,398805.100,197338.900,184213.300,219516.800,194322.300,0.000
193292.200,200191.000,237557.800,398740.300,197300.700,184182.300,219485.300,194270.500,0.000
193247.200,200140.800,237487.900,398586.300,197220.000,184130.300,219415.800,194166.600,0.000
193265.100,200137.100,237482.400,398542.000,197203.500,184121.900,219399.600,194150.700,0.000
193329.200,200192.300,237552.700,398658.900,197277.000,184170.400,219460.900,194249.100,0.000
193347.400,200219.900,237595.300,398759.300,197334.600,184205.700,219510.800,194322.800,0.000
193305.000,200195.300,237562.300,398707.800,197310.600,184190.200,219492.900,194281.500,0.000
193246.600,200139.400,237484.500,398549.900,197227.500,184138.400,219423.500,194172.700,0.000
193265.400,200135.900,237480.700,398506.300,197214.700,184137.000,219413.000,194160.500,0.000
193321.500,200175.300,237540.400,398608.900,197275.900,184174.100,219463.200,194250.800,0.000
193339.000,200202.700,237583.000,398707.100,197330.400,184203.800,219508.200,194323.800,0.000
193287.100,200172.000,237540.400,398646.600,197296.900,184176.700,219479.300,194273.100,0.000
193236.600,200125.100,237462.200,398489.000,197214.200,184124.100,219409.100,194163.600,0.000
193265.100,200140.000,237469.100,398455.300,197212.400,184132.000,219406.900,194158.300,0.000
193318.800,200177.600,237526.200,398555.800,197271.500,184167.600,219453.500,194242.800,0.000
193327.200,200190.500,237554.300,398637.700,197311.700,184184.600,219485.700,194301.300,0.000
193279.400,200166.900,237519.400,398579.700,197285.400,184166.200,219463.800,194260.000,0.000
193229.600,200121.600,237452.800,398429.000,197213.100,184124.400,219402.400,194160.600,0.000
193255.100,200129.200,237454.700,398388.900,197205.100,184126.500,219396.200,194151.500,0.000
193313.000,200178.600,237516.100,398495.300,197269.400,184168.200,219450.000,194241.500,0.000
193326.100,200193.400,237550.200,398582.900,197313.700,184190.100,219486.400,194306.000,0.000
193277.900,200155.000,237505.000,398513.000,197274.000,184159.000,219452.700,194251.000,0.000
193232.400,200108.700,237432.800,398357.100,197195.700,184109.400,219387.100,194144.400,0.000
193296.000,200158.500,237477.700,398362.700,197233.200,184152.800,219422.400,194177.800,0.000
193357.400,200214.200,237551.500,398488.100,197315.700,184208.600,219491.500,194284.000,0.000
193361.900,200226.500,237577.900,398571.500,197355.800,184225.900,219525.300,194343.300,0.000
193314.700,200199.800,237540.800,398515.800,197325.600,184205.200,219501.200,194298.000,0.000
193248.400,200132.600,237452.100,398345.800,197227.000,184140.300,219418.300,194174.300,0.000
193252.100,200117.400,237432.100,398283.600,197195.100,184119.500,219389.000,194142.200,0.000
